date,piid,agency,ceiling_value,value,update_date,fpds_status,fpds_link,vendor,description
2/10/2025,91990025F0012,Department of Education,2899258,1670465,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990025F0012&modNumber=P00001&idvAgencyID=&idvPIID=91990024D0007&contractType=AWARD,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,EVALUATION OF GRANT PROGRAMS TO INCREASE SCHOOL BASED MENTAL HEALTH SERVICES: PHASE II ACTIVITIES
2/10/2025,91990024F0386,Department of Education,2082525,1185808,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0386&modNumber=P00001&idvAgencyID=&idvPIID=91990023D0050&contractType=AWARD,"WESTAT, INC.",TASK AWARD AWARD FOR REL EVALUATION
2/10/2025,91990023F0072,Department of Education,3711302,2397026,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990023F0072&modNumber=P00002&idvAgencyID=&idvPIID=91990021A0004&contractType=AWARD,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,PESTO TO 0005
2/10/2025,91990024F0345,Department of Education,6647530,5972584,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0345&modNumber=P00003&idvAgencyID=&idvPIID=91990023D0029&contractType=AWARD,THE MANHATTAN STRATEGY GROUP LLC,PROVIDE SUPPORT FOR OUTREACH AND DISSEMINATION FOR THE NATIONAL CENTER FOR EDUCATION STATISTICS (NCES) DIFFERENT TYPES OF REPORTS AND DATA PRODUCTS FOR DATA COLLECTIONS AND SURVEYS COVERED BY THE NCES STATISTICS LINE.
2/10/2025,91990024F0387,Department of Education,1239292,1015062,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0387&modNumber=P00001&idvAgencyID=&idvPIID=91990023D0041&contractType=AWARD,"QUALITY INFORMATION PARTNERS, INC.",THE PURPOSE OF THIS PROCUREMENT IS TO PROVIDE SUPPORT FOR REVIEWING MOUS AND LEGAL AGREEMENTS.
2/10/2025,91990023F0325,Department of Education,3688070,901579,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990023F0325&modNumber=P00002&idvAgencyID=&idvPIID=91990021A0004&contractType=AWARD,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,PESTO TO 0003
2/10/2025,91990023F0336,Department of Education,3742165,927629,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990023F0336&modNumber=P00002&idvAgencyID=&idvPIID=91990021A0003&contractType=AWARD,ABT GLOBAL LLC,PESTO TASK ORDER 0004
2/10/2025,91990024F0342,Department of Education,2599392,799677,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0342&modNumber=P00002&idvAgencyID=&idvPIID=91990021A0005&contractType=AWARD,MATHEMATICA INC.,PESTO TO 7
2/10/2025,91990023F0334,Department of Education,1316869,695127,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990023F0334&modNumber=P00004&idvAgencyID=&idvPIID=91990023D0046&contractType=AWARD,SANAMETRIX INC,ASSISTANCE WITH SURVEYS FOR PROGRAM OFFICE
2/10/2025,91990022F0337,Department of Education,841728,543289,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022F0337&modNumber=P00007&idvAgencyID=&idvPIID=91990020A0032&contractType=AWARD,"SYNERGY ENTERPRISES, INC","TO SUPPORT THE ACTIVITIES OF THE ANNUAL REPORTS AND INFORMATION STAFF (ARIS) BY DESKTOPPING HIGH-QUALITY, TIMELY, AND RELIABLE STATISTICAL REPORTS AND PRODUCING OTHER WEB-BASED STATISTICAL PRODUCTS"
2/10/2025,91990020F0309,Department of Education,769645,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990020F0309&modNumber=P00007&idvAgencyID=&idvPIID=EDESE15A0015&contractType=AWARD,"SYNERGY ENTERPRISES, INC",THE PURPOSE OF THIS REQUIREMENT IS TO OBTAIN TECHNICAL ASSISTANCE SERVICES TO SUPPORT MAILOUT OPERATIONS FOR A NUMBER OF SURVEY COLLECTIONS UNDER THE SAMPLE SURVEY DIVISION OF THE NATIONAL CENTER FOR EDUCATION STATISTICS.
2/10/2025,91990023F0330,Department of Education,517018,315619,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990023F0330&modNumber=P00002&idvAgencyID=&idvPIID=91990023D0046&contractType=AWARD,SANAMETRIX INC,IT INVESTMENT MANAGEMENT SUPPORT
2/10/2025,91990025F0009,Department of Education,757566,266003,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990025F0009&modNumber=P00001&idvAgencyID=&idvPIID=91990023D0005&contractType=AWARD,ACTIVATE RESEARCH INC.,"THE OBJECTIVE OF THIS ORDER IS TO PROVIDE COMMUNICATIONS, RESEARCH, AND COORDINATION-RELATED SUPPORT TO THE NATIONAL CENTER FOR EDUCATION STATISTICS (NCES) RELATED TO DEPARTMENT-WIDE EFFORTS ON OMB'S REVISED STANDARDS FOR MAINTAINING, COLLECTIN"
2/10/2025,91990024F0330,Department of Education,488017,255328,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0330&modNumber=P00001&idvAgencyID=&idvPIID=91990023D0005&contractType=AWARD,ACTIVATE RESEARCH INC.,POST SECONDARY PUBLICATIONS FOR LONGITUDINAL SURVEYS BRANCH
2/10/2025,91990021P0005,Department of Education,147646,32478,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990021P0005&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,"EC AMERICA, INC",APPIAN MAINTENANCE SOFTWARE AND SUPPORT RENEWAL.
2/10/2025,91990020F0369,Department of Education,1821657,48030,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990020F0369&modNumber=P00009&idvAgencyID=&idvPIID=91990019D0003&contractType=AWARD,ABT GLOBAL LLC,"FSA REQUIREMENT TO CONDUCT EVALUATIONS OF STRATEGIES DESIGNED TO IMPROVE THE FEDERAL STUDENT AID SYSTEM, PRIMARILY THOSE TESTED UNDER THE EXPERIMENTAL SITES INITIATIVE."
2/10/2025,91990018C0020,Department of Education,14513387,153984,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990018C0020&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,"THIS IS A CONTRACT TO EXAMINE THE IMPLEMENTATION OF THE STRIVING READERS COMPREHENSIVE LITERACY (SRCL) PROGRAM AND TO ASSESS THE FEASIBILITY OF AN IMPACT EVALUATION OF THE COMPREHENSIVE LITERACY STATE DEVELOPMENT (CLD) PROGRAM (WITH AN OPTION TO CONDUCT THE IMPACT EVALUATION, IN OPTION PERIOD I, IF DEEMED FEASIBLE)."
2/10/2025,91990018C0039,Department of Education,76241771,27744830,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990018C0039&modNumber=P00020&idvAgencyID=&idvPIID=&contractType=AWARD,RESEARCH TRIANGLE INSTITUTE,"2019-20 NATIONAL POSTSECONDARY STUDENT AID STUDY (NPSAS 2020). THE NPSAS 2020 CONTRACT IS DESIGNED TO FULFILL A REQUIREMENT TO CONDUCT A SERIES OF STUDIES, BASED LARGELY ON ADMINISTRATIVE DATA COLLECTIONS AND SOME STUDENT INTERVIEWS, TO COMPLY WITH THE HIGHER EDUCATION OPPORTUNITY ACT OF 2008. THESE STUDIES ARE DESIGNED TO DESCRIBE (1) HOW STUDENTS AND THEIR FAMILIES FINANCE POSTSECONDARY EDUCATION AND (2) STUDENTS' PERSISTENCE, ATTAINMENT, AND WORKFORCE OUTCOMES."
2/10/2025,91990018F0018,Department of Education,98525000,54274065,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990018F0018&modNumber=P00021&idvAgencyID=&idvPIID=GS00Q14OADU217&contractType=AWARD,RESEARCH TRIANGLE INSTITUTE,"THE HIGH SCHOOL AND BEYOND LONGITUDINAL STUDY OF 2020 (HS&B:20)IS A LARGE, COMPLEX DATA COLLECTION USED TO FOLLOW AND STUDY HIGH SCHOOL STUDENTS THROUGHOUT THEIR HIGH SCHOOL CAREERS."
2/10/2025,91990019C0002,Department of Education,105979407,48429578,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990019C0002&modNumber=P00017&idvAgencyID=&idvPIID=&contractType=AWARD,"WESTAT, INC.","THE DESIGN AND CONDUCT OF THE EARLY CHILDHOOD LONGITUDINAL STUDY, KINDERGARTEN CLASS OF 2022 THROUGH 2023 PROVIDES IMPORTANT INFORMATION ON EARLY LEARNING AND DEVELOPMENT, PRESCHOOL, EARLY CARE AND EDUCATION EXPERIENCES, TRANSITION INTO KINDERGARTEN, AND PROGRESS THROUGH THE ELEMENTARY GRADES, BUILDING UPON KNOWLEDGE ACQUIRED FROM THE PREVIOUS EARLY CHILDHOOD LONGITUDINAL STUDIES."
2/10/2025,91990019F0001,Department of Education,20297142,10010463,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990019F0001&modNumber=P00018&idvAgencyID=&idvPIID=GS35F0329Y&contractType=AWARD,SANAMETRIX INC,THE DEVELOPMENT AND TECHNICAL ASSISTANCE IN LEVERAGING ANALYSIS BASED WEBSITES (DATALAB) REQUIREMENT PROVIDES WEB-BASED DATA ANALYSIS TOOLS FOR SURVEY STUDIES FIELDED BY THE NATIONAL CENTER FOR EDUCATION STATISTICS (NCES).
2/10/2025,91990019F0025,Department of Education,67589195,26014048,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990019F0025&modNumber=P00028&idvAgencyID=&idvPIID=GS00Q14OADU223&contractType=AWARD,"WESTAT, INC.","FIRST INTERNATIONAL STUDIES CONSOLIDATED NATIONAL CONTRACT  PROGRAM FOR INTERNATIONAL STUDENT ASSESSMENT (PISA), PROGRESS IN INTERNATIONAL READING STUDY (PIRLS), AND PROGRAM FOR THE INTERNATIONAL ASSESSMENT OF ADULT COMPETENCIES (PIAAC).  PIRLS IS AN INTERNATIONAL ASSESSMENT THAT FOCUSES ON THE READING KNOWLEDGE AND SKILLS OF FOURTH-GRADERS.  PISA IS AN INTERNATIONAL ASSESSMENT OF 15-YEAR-OLD STUDENTS READING, MATHEMATICS, AND SCIENCE LITERACY, AS WELL AS, OCCASIONALLY, OTHER SUBJECTS SUCH AS, FINANCIAL LITERACY, COLLABORATIVE PROBLEM SOLVING.  PIAAC IS AN INTERNATIONAL HOUSEHOLD STUDY, WHICH IN CYCLE 1-2011-2017 MEASURED ADULTS BASIC SKILLS IN LITERACY, NUMERACY, LITERACY COMPONENTS, AND PROBLEM-SOLVING IN TECHNOLOGY-RICH ENVIRONMENTS.  THIS NATIONAL CENTER FOR EDUCATION STATISTICS (NCES) WITHIN THE INSTITUTE OF EDUCATION SCIENCES (IES) OF THE U.S. DEPARTMENT OF EDUCATION (ED) CONTRACT PROVIDES SERVICES THAT WILL BE PART OF THE LARGER INTERNATIONAL PROGRAM THAT NCES HAS PARTICIPATED IN THROUGH COLLABORATION WITH A VARIETY OF INTERNATIONAL ORGANIZATIONS AND PARTNERS, SUCH AS BUT NOT LIMITED TO THE ORGANIZATION FOR ECONOMIC COOPERATION AND DEVELOPMENT (OECD), THE INTERNATIONAL ASSOCIATION FOR THE EVALUATION OF EDUCATIONAL ACHIEVEMENT (IEA), MINISTRIES OF EDUCATION AND OTHER GOVERNMENT AGENCIES, AND NON-GOVERNMENTAL ORGANIZATIONS, AS WELL AS STATISTICAL AND RESEARCH INSTITUTES THROUGHOUT THE WORLD."
2/10/2025,91990019F0334,Department of Education,1926885,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990019F0334&modNumber=P00011&idvAgencyID=&idvPIID=EDPEP16A0003&contractType=AWARD,ABT GLOBAL LLC,"THE PURPOSE OF THIS STUDY IS TO DESCRIBE THE EARLY IMPLEMENTATION OF STUDENT SUPPORT AND ACADEMIC ENRICHMENT (SSAE) GRANTS, A NEW STATE-ADMINISTERED GRANT PROGRAM THAT IS INTENDED TO IMPROVE STUDENT ACADEMIC ACHIEVEMENT BY INCREASING THE CAPACITY OF STATES, SCHOOL DISTRICTS, SCHOOLS, AND LOCAL COMMUNITIES TO: 1) PROVIDE ALL STUDENTS WITH ACCESS TO A WELL-ROUNDED EDUCATION 2) IMPROVE SCHOOL CONDITIONS FOR STUDENT LEARNING AND 3) IMPROVE THE USE OF TECHNOLOGY."
2/10/2025,91990020F0305,Department of Education,4499965,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990020F0305&modNumber=P00003&idvAgencyID=&idvPIID=EDESE15A0005&contractType=AWARD,ABT GLOBAL LLC,THIS CONTRACT IS FOR ASSISTANCE TO PROVIDE EVALUATION TECHNICAL ASSISTANCE AND OTHER SUPPORTS TO MAXIMIZE THE STRENGTH OF THE EVALUATIONS FUNDED BY THE COHORT OF EDUCATION INNOVATION AND RESEARCH (EIR) GRANTEES.
2/10/2025,91990020F0346,Department of Education,2337660,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990020F0346&modNumber=P00005&idvAgencyID=&idvPIID=91990019D0002&contractType=AWARD,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,"THIS FIVE-YEAR INDEFINITE DELIVERY-INDEFINITE QUANTITY CONTRACT (IDIQ), AWARDED IN SEPTEMBER 2019, IS INTENDED TO HELP THE INSTITUTE OF EDUCATION SCIENCES (IES) DESIGN AND CONDUCT STUDIES OF CAREER AND TECHNICAL EDUCATION (CTE) THAT TAKE ADVANTAGE OF"
2/10/2025,91990021F0001,Department of Education,28546955,12862952,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990021F0001&modNumber=P00014&idvAgencyID=&idvPIID=GS00Q14OADU217&contractType=AWARD,RESEARCH TRIANGLE INSTITUTE,U.S. PARTICIPATION IN THE TRENDS IN INTERNATIONAL MATHEMATICS AND SCIENCE STUDY (TIMSS) 2023 TO ADMINISTER ASSESSMENTS IN MATH AND SCIENCE DATA COLLECTION.
2/10/2025,91990021F0031,Department of Education,5537215,1160196,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990021F0031&modNumber=P00011&idvAgencyID=&idvPIID=GS10F035AA&contractType=AWARD,"QUALITY INFORMATION PARTNERS, INC.","THE PURPOSE OF THE ADMINISTRATIVE DATA IMPROVEMENT REQUIREMENT IS TO IMPROVE THE QUALITY, COMPARABILITY, AND ACCESSIBILITY OF ELEMENTARY AND SECONDARY EDUCATION DATA."
2/10/2025,91990021F0304,Department of Education,3409982,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990021F0304&modNumber=P00003&idvAgencyID=&idvPIID=91990020A0028&contractType=AWARD,ABT GLOBAL LLC,REQUIREMENT TO PROVIDE TECHNICAL ASSISTANCE SUPPORT TO THE 2020 COHORT OF EDUCATION INNOVATION AND RESEARCH (EIR) GRANTEES TO HELP THEM IMPLEMENT AND REPORT FINDINGS FROM THEIR EVALUATIONS.
2/10/2025,91990021F0343,Department of Education,6619035,561388,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990021F0343&modNumber=P00005&idvAgencyID=&idvPIID=EDIES12D0002&contractType=AWARD,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,THIS TASK ORDER SUPPORTS THE NATIONAL HOUSEHOLD EDUCATION (NHES) AND THE NATIONAL TRAINING AND EDUCATION WORKFORCE SURVEYS (NTEWS) CONDUCTED BY THE CROSS-SECTIONAL SURVEYS BRANCH (CSB) WITHIN THE SAMPLE SURVEYS DIVISION OF THE (NCES).
2/10/2025,91990021F0365,Department of Education,1063310,500000,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990021F0365&modNumber=P00004&idvAgencyID=&idvPIID=91990020D0005&contractType=AWARD,"DEVELOPMENT SERVICES GROUP, INC",NATIONAL CENTER FOR EDUCATION EVALUATION AND REGIONAL ASSISTANCE OF THE INSTITUTE OF EDUCATION SCIENCES REQUIRES A CONTRACTOR TO REVIEW IMPACT STUDIES IN THE FIELD OF EDUCATION AND PROVIDE RELATED SUPPORT
2/10/2025,91990021F0368,Department of Education,500000,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990021F0368&modNumber=P00003&idvAgencyID=&idvPIID=91990019D0002&contractType=AWARD,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,THE PURPOSE OF THIS TASK ORDER IS TO CONDUCTING STUDIES FOR A CONGRESSIONALLY MANDATED EVALUATION OF CAREER AND TECHNICAL EDUCATION (CTE) UNDER THE NEW FEDERAL LAW.
2/10/2025,91990021F0370,Department of Education,3749760,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990021F0370&modNumber=P00005&idvAgencyID=&idvPIID=91990021A0003&contractType=AWARD,ABT GLOBAL LLC,TASK ORDER 1: ASSISTING STUDENTS STRUGGLING WITH BEHAVIOR IN GRADES K-12
2/10/2025,91990022C0017,Department of Education,87901218,54798900,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022C0017&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,RESEARCH TRIANGLE INSTITUTE,2023-24 NATIONAL POSTSECONDARY STUDENT AID STUDY (NPSAS: 2024) & POSTSECONDARY LONGITUDINAL STUDIES. NPSAS IS A CROSS-SECTIONAL STUDY THAT PROVIDES INFO ABOUT THE COSTS OF POSTSECONDARY EDUCATION AND HOW STUDENTS AND FAMILIES PAY FOR THESE COSTS.
2/10/2025,91990022C0048,Department of Education,441423,10962,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022C0048&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,THE PURPOSE OF THIS CONTRACT IS TO PROVIDE CONTINUED SUPPORT FOR THE SCHOOL SURVEY ON CRIME AND SAFETY (SSOCS).
2/10/2025,91990022F0051,Department of Education,2082834,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022F0051&modNumber=P00003&idvAgencyID=&idvPIID=91990021D0002&contractType=AWARD,MATHEMATICA INC.,TITLE I II REPORTING
2/10/2025,91990022F0057,Department of Education,6791206,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022F0057&modNumber=P00005&idvAgencyID=&idvPIID=91990021D0004&contractType=AWARD,"WESTAT, INC.",ENGLISH LEARNER
2/10/2025,91990022F0302,Department of Education,10972620,6305671,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022F0302&modNumber=P00012&idvAgencyID=&idvPIID=91990020A0032&contractType=AWARD,"SYNERGY ENTERPRISES, INC",A REQUIREMENT TO OBTAIN LOGISTICS SUPPORT AND SERVICES TO WORK WITH NCES IN FULFILLING ITS MISSION.
2/10/2025,91990022F0303,Department of Education,4216734,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022F0303&modNumber=P00003&idvAgencyID=&idvPIID=91990020A0028&contractType=AWARD,ABT GLOBAL LLC,"EDGMSS BPA, EVALUATION TECHNICAL ASSISTANCE FOR EIR GRANTS FY 2021 COHORT TASK ORDER"
2/10/2025,91990022F0328,Department of Education,6454598,3415094,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022F0328&modNumber=P00006&idvAgencyID=&idvPIID=91990020A0014&contractType=AWARD,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,THE PURPOSE OF THIS TASK ORDER IS TO SUPPORT THE COLLECTION OF DESCRIPTIVE DATA ON THE CONTEXT OF ELEMENTARY AND SECONDARY EDUCATION IN THE UNITED STATES THROUGH THE NATIONAL TEACHER AND PRINCIPAL SURVEY.
2/10/2025,91990022F0342,Department of Education,3413508,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022F0342&modNumber=P00007&idvAgencyID=&idvPIID=91990021A0005&contractType=AWARD,MATHEMATICA INC.,"TASK ORDER 002 FOR WWC-PESTO, PROJECT TITLE: COLLEGE AND CAREER READINESS FOR SECONDARY SCHOOL STUDENTS."
2/10/2025,91990022F0377,Department of Education,1881486,404501,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022F0377&modNumber=P00003&idvAgencyID=&idvPIID=91990022A0016&contractType=AWARD,ABT GLOBAL LLC,EVALUATING PROGRAMS AND STRATEGIES TO IMPROVE POSTSECONDARY EDUCATION ACCESS AND SUCCESS A STUDY OF STRATEGIES TO PROMOTE ACCESS TO DUAL ENROLLMENT DESIGN AND FEASIBILITY
2/10/2025,91990023C0002,Department of Education,2911726,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990023C0002&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,STICHTING I.E.A. SECRETARIAAT NEDERLAND,THE INTERNATIONAL ASSOCIATION FOR THE EVALUATION OF EDUCATION ACHIEVEMENT (IEA) DEVELOPS INSTRUMENTS FOR NATIONAL DATA COLLECTION AND CREATES SURVEY ASSESSMENTS TO PROVIDE POLICYMAKERS AND EDUCATORS WITH INFORMATION ON THE STATE OF STUDENT KNOWLEDGE
2/10/2025,91990023F0303,Department of Education,1539526,358849,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990023F0303&modNumber=P00003&idvAgencyID=&idvPIID=91990020A0014&contractType=AWARD,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,"THE PURPOSE OF THIS PROCUREMENT IS TO PROVIDE SUPPORT FOR THE 2024 NATIONAL TRAINING, EDUCATION, AND WORKFORCE SURVEY (NTEWS:24)."
2/10/2025,91990023F0308,Department of Education,2086995,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990023F0308&modNumber=P00001&idvAgencyID=&idvPIID=91990023A0001&contractType=AWARD,MATHEMATICA INC.,TOAST TASK ORDER 0002
2/10/2025,91990023F0316,Department of Education,1158108,537306,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990023F0316&modNumber=P00002&idvAgencyID=&idvPIID=91990020A0017&contractType=AWARD,RESEARCH TRIANGLE INSTITUTE,THE PURPOSE OF THIS PROCUREMENT IS TO PROVIDE SUPPORT FOR THE 2022 & 2025 CRIME AND SAFETY SURVEYS PROGRAM.
2/10/2025,91990024C0043,Department of Education,881996,531073,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024C0043&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,KAPTIVATE LLC,NCSER CROWDSOURCING CAMPAIGN SUPPORT
